numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
100e656a6fc944dc;2026;2;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,670545954444;-47,4552222724898;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;68,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;100e656a6fc944dc-1.0
100e656a6fc944dc;2026;2;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,670545954444;-47,4552222724898;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;44,0;F;IGNORADA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;40 a 49 anos;100e656a6fc944dc-5.0
a42511f6d30222a5;2026;3;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7330601705748;-47,4983320812361;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;25,0;F;BRANCA;SUPERIOR COMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;a42511f6d30222a5-2.0
b3441f0cf28d6e73;2026;7;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7375176888889;-47,5001667076176;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;61,0;M;BRANCA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;b3441f0cf28d6e73-2.0
38a6e7b44de46543;2026;6;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7275798237935;-47,5062639303395;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;16,0;F;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;12 a 17 anos;38a6e7b44de46543-3.0
e4033f0a08eaa2c0;2026;7;ESTRELA DO SUL;312480,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,7317062899486;-47,6968971642992;1;VITIMA E PEDESTRE (TRANSITO);1303;SEM LESOES APARENTES;17,0;M;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;12 a 17 anos;e4033f0a08eaa2c0-2.0
b94549ae59a89e3c;2026;7;ESTRELA DO SUL;312480,0;RISP 9 - UBERLÂNDIA;NÃO;MG;-18,7297892752409;-47,6989881759316;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;14,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;12 a 17 anos;b94549ae59a89e3c-5.0
25566226a756d500;2026;6;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7249659305424;-47,4978418560807;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;32,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;25566226a756d500-2.0
25566226a756d500;2026;6;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7249659305424;-47,4978418560807;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;50,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;50 a 59 anos;25566226a756d500-1.0
f8e75b466736f304;2026;6;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7249659305424;-47,4978418560807;1;VITIMA E PASSAGEIRO (TRANSITO);1302;SEM LESOES APARENTES;18,0;M;BRANCA;SUPERIOR INCOMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;f8e75b466736f304-2.0
f8e75b466736f304;2026;6;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7249659305424;-47,4978418560807;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;F;IGNORADA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;f8e75b466736f304-1.0
54ab85dc2ec67df5;2026;2;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7153993765196;-47,5000761488823;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;54ab85dc2ec67df5-3.0
6ed7e4591fc4e546;2026;7;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7063254365059;-47,4974720042672;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;64,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;6ed7e4591fc4e546-2.0
9cd96026d8579aa6;2026;3;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7071009304343;-47,5016851400145;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;34,0;M;PARDA;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;9cd96026d8579aa6-1.0
eeb19a9bccbad5fc;2026;1;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7293033691233;-47,4909114119831;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;24,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;eeb19a9bccbad5fc-1.0
c480c8f3aeafa3cb;2026;5;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7195694897232;-47,5034489868056;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;19,0;F;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;c480c8f3aeafa3cb-3.0
c480c8f3aeafa3cb;2026;5;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7195694897232;-47,5034489868056;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;6,0;F;PARDA;ALFABETIZADO;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;0 a 11 anos;c480c8f3aeafa3cb-2.0
c480c8f3aeafa3cb;2026;5;MONTE CARMELO;314310,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-18,7195694897232;-47,5034489868056;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;c480c8f3aeafa3cb-1.0
5b098ac6b0b672cd;2026;7;PEDRA DO ANTA;314880,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-20,599635662111;-42,7100767725763;1;VITIMA - OUTROS;1399;LEVES;20,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);VITIMA - OUTROS;1300;VITIMA;18 a 29 anos;5b098ac6b0b672cd-2.0
3f1a215af5bbfcb1;2026;7;SAO MIGUEL DO ANTA;316380,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-20,6862077383938;-42,7052720631906;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3f1a215af5bbfcb1-1.0
3f1a215af5bbfcb1;2026;7;SAO MIGUEL DO ANTA;316380,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-20,6862077383938;-42,7052720631906;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;34,0;F;PRETO;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;3f1a215af5bbfcb1-2.0
013678e26c2eb653;2026;4;PEDRA DO ANTA;314880,0;RISP 4 - JUIZ DE FORA;NÃO;MG;-20,5959743201546;-42,7194531445796;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;F;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;013678e26c2eb653-1.0
3bbc0e0df44a7c64;2026;4;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,243087986685;-45,9313566498057;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;19,0;M;BRANCA;SUPERIOR INCOMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3bbc0e0df44a7c64-1.0
078c8d75a50a340e;2026;7;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2350036432428;-45,9331506394551;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;78,0;F;BRANCA;OUTROS - ESCOLARIDADE;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;078c8d75a50a340e-2.0
d4e13c6de1255eb7;2026;6;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2339108560946;-45,9265217803195;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;49,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;d4e13c6de1255eb7-1.0
609b884da9ae9dc4;2026;4;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2336990501166;-45,9283448949731;1;VITIMA - OUTROS;1399;LEVES;46,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA - OUTROS;1300;VITIMA;40 a 49 anos;609b884da9ae9dc4-1.0
12a669299c8006f2;2026;4;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2338778526739;-45,9277193902792;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;65,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;12a669299c8006f2-1.0
a2c81b16cd19e2dd;2026;6;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2723544489083;-45,9230262719243;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;43,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;a2c81b16cd19e2dd-1.0
1bd61c34b2277a44;2026;5;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2747037655975;-45,921012862401;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;1bd61c34b2277a44-2.0
3aafbb6cc6c36a67;2026;6;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2333140353755;-45,9330805335538;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;21,0;M;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;3aafbb6cc6c36a67-2.0
72f41bdbe3a3b6f5;2026;2;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2350130527985;-45,9296607101607;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;72f41bdbe3a3b6f5-2.0
880630251d89fbd5;2026;4;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2455690992388;-45,9310912553807;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;F;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;880630251d89fbd5-1.0
903d4cbb2f53bc96;2026;5;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2617862777079;-45,9306638028318;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;17,0;F;BRANCA;ENSINO MEDIO INCOMPLETO ( 2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;12 a 17 anos;903d4cbb2f53bc96-4.0
903d4cbb2f53bc96;2026;5;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2617862777079;-45,9306638028318;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;48,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;903d4cbb2f53bc96-1.0
98b402e97759f5bc;2026;4;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2557533412611;-45,933484407541;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;22,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;98b402e97759f5bc-1.0
abf520d7eb1a81e0;2026;5;POUSO ALEGRE;315250,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,2522362278749;-45,9322458860626;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;24,0;F;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;abf520d7eb1a81e0-2.0
38ca65799dfeaa17;2026;7;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1522091788051;-45,4514166894507;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;38,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;38ca65799dfeaa17-2.0
cb498a7ea9b12fe7;2026;1;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1690100642135;-45,4485137389504;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;16,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;12 a 17 anos;cb498a7ea9b12fe7-2.0
5f1c3fe00b9eca17;2026;6;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1492006507347;-45,4566263248746;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;19,0;F;IGNORADA;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5f1c3fe00b9eca17-2.0
5f1c3fe00b9eca17;2026;6;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1492006507347;-45,4566263248746;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;19,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5f1c3fe00b9eca17-1.0
b4be45917df15c1e;2026;7;PAINEIRAS;314640,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-18,8461034160965;-45,5559387682121;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;18,0;M;BRANCA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;b4be45917df15c1e-3.0
b4be45917df15c1e;2026;7;PAINEIRAS;314640,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-18,8461034160965;-45,5559387682121;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;38,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;b4be45917df15c1e-1.0
b4be45917df15c1e;2026;7;PAINEIRAS;314640,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-18,8461034160965;-45,5559387682121;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;28,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;b4be45917df15c1e-2.0
96672126f8680adb;2026;1;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1538556989402;-45,446527953154;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;96672126f8680adb-1.0
0a4a578eb2c4543a;2026;7;TIROS;316890,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,0025436920455;-45,9632886294188;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;62,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;0a4a578eb2c4543a-1.0
0a4a578eb2c4543a;2026;7;TIROS;316890,0;RISP 10 - PATOS DE MINAS;NÃO;MG;-19,0025436920455;-45,9632886294188;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;60,0;M;PARDA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;0a4a578eb2c4543a-2.0
addc077d08d40970;2026;2;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1504905090043;-45,451730387597;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;40,0;F;PARDA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;addc077d08d40970-1.0
bb249ed34ea38baf;2026;7;ABAETE;310020,0;RISP 7 - DIVINÓPOLIS;NÃO;MG;-19,1488665621364;-45,4510048773667;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;26,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;bb249ed34ea38baf-1.0
eb90da6daf6fed5c;2026;2;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6140229304505;-46,0469156186916;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;75,0;M;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;70 a 79 anos;eb90da6daf6fed5c-1.0
59a32f876a291da2;2026;5;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6138449233615;-46,0493550384153;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;59a32f876a291da2-1.0
68832875170d8301;2026;4;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6067729552817;-46,062248325069;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;20,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;68832875170d8301-1.0
0121c3ffbf806809;2026;7;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,4438972659564;-46,0123466468742;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;29,0;M;;OUTROS - ESCOLARIDADE;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0121c3ffbf806809-2.0
0121c3ffbf806809;2026;7;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,4438972659564;-46,0123466468742;1;VITIMA E PASSAGEIRO (TRANSITO);1302;FATAL;66,0;F;BRANCA;ESCOLARIDADE - IGNORADA;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;60 a 69 anos;0121c3ffbf806809-3.0
0121c3ffbf806809;2026;7;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,4438972659564;-46,0123466468742;1;VITIMA E PASSAGEIRO (TRANSITO);1302;GRAVES OU INCONSCIENTE;23,0;F;IGNORADA;OUTROS - ESCOLARIDADE;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;18 a 29 anos;0121c3ffbf806809-4.0
0121c3ffbf806809;2026;7;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,4438972659564;-46,0123466468742;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;70,0;M;BRANCA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;0121c3ffbf806809-1.0
f5c1a84dccf05c52;2026;3;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,4597718389673;-45,9753353849658;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;48,0;F;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;f5c1a84dccf05c52-1.0
113eb4d2e9c5528b;2026;7;SAO JOAO BATISTA GLORIA;316220,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6397039969692;-46,5014930497677;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;69,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;60 a 69 anos;113eb4d2e9c5528b-1.0
0196a52177e12f38;2026;2;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6178593421893;-46,0498334538954;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;27,0;F;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0196a52177e12f38-1.0
f2175f403cb652b5;2026;2;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,555161305759;-46,0194932227949;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;74,0;M;BRANCA;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;70 a 79 anos;f2175f403cb652b5-3.0
f2175f403cb652b5;2026;2;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,555161305759;-46,0194932227949;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;39,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;f2175f403cb652b5-1.0
f2175f403cb652b5;2026;2;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,555161305759;-46,0194932227949;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;55,0;M;PARDA;SUPERIOR COMPLETO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;50 a 59 anos;f2175f403cb652b5-2.0
f2175f403cb652b5;2026;2;PIUMHI;315150,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,555161305759;-46,0194932227949;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;73,0;F;BRANCA;ALFABETIZADO;VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;70 a 79 anos;f2175f403cb652b5-4.0
db64035617ff1bcc;2026;7;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6143283146571;-46,0537290760804;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;47,0;M;;ALFABETIZADO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;db64035617ff1bcc-2.0
d6f06920ddfe999f;2026;2;PASSOS;314790,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,701213179217;-46,5873310349009;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;36,0;M;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;d6f06920ddfe999f-1.0
154e4e54c5bc1a19;2026;2;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6479211362737;-46,2834135943681;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;44,0;F;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;154e4e54c5bc1a19-1.0
a76d4134cf76c5a4;2026;6;CAPITOLIO;311280,0;RISP 18 - POÇOS DE CALDAS;NÃO;MG;-20,6432743607518;-46,0137837276856;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAU DA LESAO - IGNORADO;37,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;a76d4134cf76c5a4-1.0
8e810d9d393bb988;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9114463119886;-43,919000077243;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;8e810d9d393bb988-4.0
8e810d9d393bb988;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9114463119886;-43,919000077243;1;VITIMA E PEDESTRE (TRANSITO);1303;GRAVES OU INCONSCIENTE;64,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;60 a 69 anos;8e810d9d393bb988-2.0
858e09db23dcfea1;2026;2;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9207989498219;-43,9241368457493;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;31,0;M;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;858e09db23dcfea1-1.0
232cb687a20d9a4c;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9108058114828;-43,9177636650014;1;CONDUTOR DE VEICULO E VITIMA;1305;SEM LESOES APARENTES;25,0;M;IGNORADA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;232cb687a20d9a4c-1.0
